,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
4815,25/02/17,West Brom,Bournemouth,2,1,H
4816,26/02/17,Tottenham,Stoke,4,0,H
4817,27/02/17,Leicester,Liverpool,3,1,H
4818,04/03/17,Leicester,Hull,3,1,H
4819,04/03/17,Liverpool,Arsenal,3,1,H
4820,04/03/17,Man United,Bournemouth,1,1,D
4821,04/03/17,Stoke,Middlesbrough,2,0,H
4822,04/03/17,Swansea,Burnley,3,2,H
4823,04/03/17,Watford,Southampton,3,4,A
4824,04/03/17,West Brom,Crystal Palace,0,2,A
4825,05/03/17,Sunderland,Man City,0,2,A
4826,05/03/17,Tottenham,Everton,3,2,H
4827,06/03/17,West Ham,Chelsea,1,2,A
4828,08/03/17,Man City,Stoke,0,0,D
4829,11/03/17,Bournemouth,West Ham,3,2,H
4830,11/03/17,Everton,West Brom,3,0,H
4831,11/03/17,Hull,Swansea,2,1,H
4832,12/03/17,Liverpool,Burnley,2,1,H
4833,18/03/17,Bournemouth,Swansea,2,0,H
4834,18/03/17,Crystal Palace,Watford,1,0,H
4835,18/03/17,Everton,Hull,4,0,H
4836,18/03/17,Stoke,Chelsea,1,2,A
4837,18/03/17,Sunderland,Burnley,0,0,D
4838,18/03/17,West Brom,Arsenal,3,1,H
4839,18/03/17,West Ham,Leicester,2,3,A
4840,19/03/17,Man City,Liverpool,1,1,D
4841,19/03/17,Middlesbrough,Man United,1,3,A
4842,19/03/17,Tottenham,Southampton,2,1,H
4843,01/04/17,Burnley,Tottenham,0,2,A
4844,01/04/17,Chelsea,Crystal Palace,1,2,A
4845,01/04/17,Hull,West Ham,2,1,H
4846,01/04/17,Leicester,Stoke,2,0,H
4847,01/04/17,Liverpool,Everton,3,1,H
4848,01/04/17,Man United,West Brom,0,0,D
4849,01/04/17,Southampton,Bournemouth,0,0,D
4850,01/04/17,Watford,Sunderland,1,0,H
4851,02/04/17,Arsenal,Man City,2,2,D
4852,02/04/17,Swansea,Middlesbrough,0,0,D
4853,04/04/17,Burnley,Stoke,1,0,H
4854,04/04/17,Leicester,Sunderland,2,0,H
4855,04/04/17,Man United,Everton,1,1,D
4856,04/04/17,Watford,West Brom,2,0,H
4857,05/04/17,Arsenal,West Ham,3,0,H
4858,05/04/17,Chelsea,Man City,2,1,H
4859,05/04/17,Hull,Middlesbrough,4,2,H
4860,05/04/17,Liverpool,Bournemouth,2,2,D
4861,05/04/17,Southampton,Crystal Palace,3,1,H
4862,05/04/17,Swansea,Tottenham,1,3,A
4863,08/04/17,Bournemouth,Chelsea,1,3,A
4864,08/04/17,Man City,Hull,3,1,H
4865,08/04/17,Middlesbrough,Burnley,0,0,D
4866,08/04/17,Stoke,Liverpool,1,2,A
4867,08/04/17,Tottenham,Watford,4,0,H
4868,08/04/17,West Brom,Southampton,0,1,A
4869,08/04/17,West Ham,Swansea,1,0,H
4870,09/04/17,Everton,Leicester,4,2,H
4871,09/04/17,Sunderland,Man United,0,3,A
4872,10/04/17,Crystal Palace,Arsenal,3,0,H
4873,15/04/17,Crystal Palace,Leicester,2,2,D
4874,15/04/17,Everton,Burnley,3,1,H
4875,15/04/17,Southampton,Man City,0,3,A
4876,15/04/17,Stoke,Hull,3,1,H
4877,15/04/17,Sunderland,West Ham,2,2,D
4878,15/04/17,Tottenham,Bournemouth,4,0,H
4879,15/04/17,Watford,Swansea,1,0,H
4880,16/04/17,Man United,Chelsea,2,0,H
4881,16/04/17,West Brom,Liverpool,0,1,A
4882,17/04/17,Middlesbrough,Arsenal,1,2,A
4883,22/04/17,Bournemouth,Middlesbrough,4,0,H
4884,22/04/17,Hull,Watford,2,0,H
4885,22/04/17,Swansea,Stoke,2,0,H
4886,22/04/17,West Ham,Everton,0,0,D
4887,23/04/17,Burnley,Man United,0,2,A
4888,23/04/17,Liverpool,Crystal Palace,1,2,A
4889,25/04/17,Chelsea,Southampton,4,2,H
4890,26/04/17,Arsenal,Leicester,1,0,H
4891,26/04/17,Crystal Palace,Tottenham,0,1,A
4892,26/04/17,Middlesbrough,Sunderland,1,0,H
4893,27/04/17,Man City,Man United,0,0,D
4894,29/04/17,Crystal Palace,Burnley,0,2,A
4895,29/04/17,Southampton,Hull,0,0,D
4896,29/04/17,Stoke,West Ham,0,0,D
4897,29/04/17,Sunderland,Bournemouth,0,1,A
4898,29/04/17,West Brom,Leicester,0,1,A
4899,30/04/17,Everton,Chelsea,0,3,A
4900,30/04/17,Man United,Swansea,1,1,D
4901,30/04/17,Middlesbrough,Man City,2,2,D
4902,30/04/17,Tottenham,Arsenal,2,0,H
4903,01/05/17,Watford,Liverpool,0,1,A
4904,05/05/17,West Ham,Tottenham,1,0,H
4905,06/05/17,Bournemouth,Stoke,2,2,D
4906,06/05/17,Burnley,West Brom,2,2,D
4907,06/05/17,Hull,Sunderland,0,2,A
4908,06/05/17,Leicester,Watford,3,0,H
4909,06/05/17,Man City,Crystal Palace,5,0,H
4910,06/05/17,Swansea,Everton,1,0,H
4911,07/05/17,Arsenal,Man United,2,0,H
4912,07/05/17,Liverpool,Southampton,0,0,D
4913,08/05/17,Chelsea,Middlesbrough,3,0,H
4914,10/05/17,Southampton,Arsenal,0,2,A
4915,12/05/17,Everton,Watford,1,0,H
4916,12/05/17,West Brom,Chelsea,0,1,A
4917,13/05/17,Bournemouth,Burnley,2,1,H
4918,13/05/17,Man City,Leicester,2,1,H
4919,13/05/17,Middlesbrough,Southampton,1,2,A
4920,13/05/17,Stoke,Arsenal,1,4,A
4921,13/05/17,Sunderland,Swansea,0,2,A
4922,14/05/17,Crystal Palace,Hull,4,0,H
4923,14/05/17,Tottenham,Man United,2,1,H
4924,14/05/17,West Ham,Liverpool,0,4,A
4925,15/05/17,Chelsea,Watford,4,3,H
4926,16/05/17,Arsenal,Sunderland,2,0,H
4927,16/05/17,Man City,West Brom,3,1,H
4928,17/05/17,Southampton,Man United,0,0,D
4929,18/05/17,Leicester,Tottenham,1,6,A
4930,21/05/17,Arsenal,Everton,3,1,H
4931,21/05/17,Burnley,West Ham,1,2,A
4932,21/05/17,Chelsea,Sunderland,5,1,H
4933,21/05/17,Hull,Tottenham,1,7,A
4934,21/05/17,Leicester,Bournemouth,1,1,D
4935,21/05/17,Liverpool,Middlesbrough,3,0,H
4936,21/05/17,Man United,Crystal Palace,2,0,H
4937,21/05/17,Southampton,Stoke,0,1,A
4938,21/05/17,Swansea,West Brom,2,1,H
4939,21/05/17,Watford,Man City,0,5,A
4940,11/08/2017,Arsenal,Leicester,4,3,H
4941,12/08/2017,Brighton,Man City,0,2,A
4942,12/08/2017,Chelsea,Burnley,2,3,A
4943,12/08/2017,Crystal Palace,Huddersfield,0,3,A
4944,12/08/2017,Everton,Stoke,1,0,H
4945,12/08/2017,Southampton,Swansea,0,0,D
4946,12/08/2017,Watford,Liverpool,3,3,D
4947,12/08/2017,West Brom,Bournemouth,1,0,H
4948,13/08/2017,Man United,West Ham,4,0,H
4949,13/08/2017,Newcastle,Tottenham,0,2,A
4950,19/08/2017,Bournemouth,Watford,0,2,A
4951,19/08/2017,Burnley,West Brom,0,1,A
4952,19/08/2017,Leicester,Brighton,2,0,H
4953,19/08/2017,Liverpool,Crystal Palace,1,0,H
4954,19/08/2017,Southampton,West Ham,3,2,H
4955,19/08/2017,Stoke,Arsenal,1,0,H
4956,19/08/2017,Swansea,Man United,0,4,A
4957,20/08/2017,Huddersfield,Newcastle,1,0,H
4958,20/08/2017,Tottenham,Chelsea,1,2,A
4959,21/08/2017,Man City,Everton,1,1,D
4960,26/08/2017,Bournemouth,Man City,1,2,A
4961,26/08/2017,Crystal Palace,Swansea,0,2,A
4962,26/08/2017,Huddersfield,Southampton,0,0,D
4963,26/08/2017,Man United,Leicester,2,0,H
4964,26/08/2017,Newcastle,West Ham,3,0,H
4965,26/08/2017,Watford,Brighton,0,0,D
4966,27/08/2017,Chelsea,Everton,2,0,H
4967,27/08/2017,Liverpool,Arsenal,4,0,H
4968,27/08/2017,Tottenham,Burnley,1,1,D
4969,27/08/2017,West Brom,Stoke,1,1,D
4970,09/09/2017,Arsenal,Bournemouth,3,0,H
4971,09/09/2017,Brighton,West Brom,3,1,H
4972,09/09/2017,Everton,Tottenham,0,3,A
4973,09/09/2017,Leicester,Chelsea,1,2,A
4974,09/09/2017,Man City,Liverpool,5,0,H
4975,09/09/2017,Southampton,Watford,0,2,A
4976,09/09/2017,Stoke,Man United,2,2,D
4977,10/09/2017,Burnley,Crystal Palace,1,0,H
4978,10/09/2017,Swansea,Newcastle,0,1,A
4979,11/09/2017,West Ham,Huddersfield,2,0,H
4980,15/09/2017,Bournemouth,Brighton,2,1,H
4981,16/09/2017,Crystal Palace,Southampton,0,1,A
4982,16/09/2017,Huddersfield,Leicester,1,1,D
4983,16/09/2017,Liverpool,Burnley,1,1,D
4984,16/09/2017,Newcastle,Stoke,2,1,H
4985,16/09/2017,Tottenham,Swansea,0,0,D
4986,16/09/2017,Watford,Man City,0,6,A
4987,16/09/2017,West Brom,West Ham,0,0,D
4988,17/09/2017,Chelsea,Arsenal,0,0,D
4989,17/09/2017,Man United,Everton,4,0,H
4990,23/09/2017,Burnley,Huddersfield,0,0,D
4991,23/09/2017,Everton,Bournemouth,2,1,H
4992,23/09/2017,Leicester,Liverpool,2,3,A
4993,23/09/2017,Man City,Crystal Palace,5,0,H
4994,23/09/2017,Southampton,Man United,0,1,A
4995,23/09/2017,Stoke,Chelsea,0,4,A
4996,23/09/2017,Swansea,Watford,1,2,A
4997,23/09/2017,West Ham,Tottenham,2,3,A
4998,24/09/2017,Brighton,Newcastle,1,0,H
4999,25/09/2017,Arsenal,West Brom,2,0,H
5000,30/09/2017,Bournemouth,Leicester,0,0,D
5001,30/09/2017,Chelsea,Man City,0,1,A
5002,30/09/2017,Huddersfield,Tottenham,0,4,A
5003,30/09/2017,Man United,Crystal Palace,4,0,H
5004,30/09/2017,Stoke,Southampton,2,1,H
5005,30/09/2017,West Brom,Watford,2,2,D
5006,30/09/2017,West Ham,Swansea,1,0,H
5007,01/10/2017,Arsenal,Brighton,2,0,H
5008,01/10/2017,Everton,Burnley,0,1,A
5009,01/10/2017,Newcastle,Liverpool,1,1,D
5010,14/10/2017,Burnley,West Ham,1,1,D
5011,14/10/2017,Crystal Palace,Chelsea,2,1,H
5012,14/10/2017,Liverpool,Man United,0,0,D
5013,14/10/2017,Man City,Stoke,7,2,H
5014,14/10/2017,Swansea,Huddersfield,2,0,H
5015,14/10/2017,Tottenham,Bournemouth,1,0,H
5016,14/10/2017,Watford,Arsenal,2,1,H
5017,15/10/2017,Brighton,Everton,1,1,D
5018,15/10/2017,Southampton,Newcastle,2,2,D
5019,16/10/2017,Leicester,West Brom,1,1,D
5020,20/10/2017,West Ham,Brighton,0,3,A
5021,21/10/2017,Chelsea,Watford,4,2,H
5022,21/10/2017,Huddersfield,Man United,2,1,H
5023,21/10/2017,Man City,Burnley,3,0,H
5024,21/10/2017,Newcastle,Crystal Palace,1,0,H
5025,21/10/2017,Southampton,West Brom,1,0,H
5026,21/10/2017,Stoke,Bournemouth,1,2,A
5027,21/10/2017,Swansea,Leicester,1,2,A
5028,22/10/2017,Everton,Arsenal,2,5,A
5029,22/10/2017,Tottenham,Liverpool,4,1,H
5030,28/10/2017,Arsenal,Swansea,2,1,H
5031,28/10/2017,Bournemouth,Chelsea,0,1,A
5032,28/10/2017,Crystal Palace,West Ham,2,2,D
5033,28/10/2017,Liverpool,Huddersfield,3,0,H
5034,28/10/2017,Man United,Tottenham,1,0,H
5035,28/10/2017,Watford,Stoke,0,1,A
5036,28/10/2017,West Brom,Man City,2,3,A
5037,29/10/2017,Brighton,Southampton,1,1,D
5038,29/10/2017,Leicester,Everton,2,0,H
5039,30/10/2017,Burnley,Newcastle,1,0,H
5040,04/11/2017,Huddersfield,West Brom,1,0,H
5041,04/11/2017,Newcastle,Bournemouth,0,1,A
5042,04/11/2017,Southampton,Burnley,0,1,A
5043,04/11/2017,Stoke,Leicester,2,2,D
5044,04/11/2017,Swansea,Brighton,0,1,A
5045,04/11/2017,West Ham,Liverpool,1,4,A
5046,05/11/2017,Chelsea,Man United,1,0,H
5047,05/11/2017,Everton,Watford,3,2,H
5048,05/11/2017,Man City,Arsenal,3,1,H
5049,05/11/2017,Tottenham,Crystal Palace,1,0,H
5050,18/11/2017,Arsenal,Tottenham,2,0,H
5051,18/11/2017,Bournemouth,Huddersfield,4,0,H
5052,18/11/2017,Burnley,Swansea,2,0,H
5053,18/11/2017,Crystal Palace,Everton,2,2,D
5054,18/11/2017,Leicester,Man City,0,2,A
5055,18/11/2017,Liverpool,Southampton,3,0,H
5056,18/11/2017,Man United,Newcastle,4,1,H
5057,18/11/2017,West Brom,Chelsea,0,4,A
5058,19/11/2017,Watford,West Ham,2,0,H
5059,20/11/2017,Brighton,Stoke,2,2,D
5060,24/11/2017,West Ham,Leicester,1,1,D
5061,25/11/2017,Crystal Palace,Stoke,2,1,H
5062,25/11/2017,Liverpool,Chelsea,1,1,D
5063,25/11/2017,Man United,Brighton,1,0,H
5064,25/11/2017,Newcastle,Watford,0,3,A
5065,25/11/2017,Swansea,Bournemouth,0,0,D
5066,25/11/2017,Tottenham,West Brom,1,1,D
5067,26/11/2017,Burnley,Arsenal,0,1,A
5068,26/11/2017,Huddersfield,Man City,1,2,A
5069,26/11/2017,Southampton,Everton,4,1,H
5070,28/11/2017,Brighton,Crystal Palace,0,0,D
5071,28/11/2017,Leicester,Tottenham,2,1,H
5072,28/11/2017,Watford,Man United,2,4,A
5073,28/11/2017,West Brom,Newcastle,2,2,D
5074,29/11/2017,Arsenal,Huddersfield,5,0,H
5075,29/11/2017,Bournemouth,Burnley,1,2,A
5076,29/11/2017,Chelsea,Swansea,1,0,H
5077,29/11/2017,Everton,West Ham,4,0,H
5078,29/11/2017,Man City,Southampton,2,1,H
5079,29/11/2017,Stoke,Liverpool,0,3,A
5080,02/12/2017,Arsenal,Man United,1,3,A
5081,02/12/2017,Brighton,Liverpool,1,5,A
5082,02/12/2017,Chelsea,Newcastle,3,1,H
5083,02/12/2017,Everton,Huddersfield,2,0,H
5084,02/12/2017,Leicester,Burnley,1,0,H
5085,02/12/2017,Stoke,Swansea,2,1,H
5086,02/12/2017,Watford,Tottenham,1,1,D
5087,02/12/2017,West Brom,Crystal Palace,0,0,D
5088,03/12/2017,Bournemouth,Southampton,1,1,D
5089,03/12/2017,Man City,West Ham,2,1,H
5090,09/12/2017,Burnley,Watford,1,0,H
5091,09/12/2017,Crystal Palace,Bournemouth,2,2,D
5092,09/12/2017,Huddersfield,Brighton,2,0,H
5093,09/12/2017,Newcastle,Leicester,2,3,A
5094,09/12/2017,Swansea,West Brom,1,0,H
5095,09/12/2017,Tottenham,Stoke,5,1,H
5096,09/12/2017,West Ham,Chelsea,1,0,H
5097,10/12/2017,Liverpool,Everton,1,1,D
5098,10/12/2017,Man United,Man City,1,2,A
5099,10/12/2017,Southampton,Arsenal,1,1,D
5100,12/12/2017,Burnley,Stoke,1,0,H
5101,12/12/2017,Crystal Palace,Watford,2,1,H
5102,12/12/2017,Huddersfield,Chelsea,1,3,A
5103,13/12/2017,Liverpool,West Brom,0,0,D
5104,13/12/2017,Man United,Bournemouth,1,0,H
5105,13/12/2017,Newcastle,Everton,0,1,A
5106,13/12/2017,Southampton,Leicester,1,4,A
5107,13/12/2017,Swansea,Man City,0,4,A
5108,13/12/2017,Tottenham,Brighton,2,0,H
5109,13/12/2017,West Ham,Arsenal,0,0,D
5110,16/12/2017,Arsenal,Newcastle,1,0,H
5111,16/12/2017,Brighton,Burnley,0,0,D
5112,16/12/2017,Chelsea,Southampton,1,0,H
5113,16/12/2017,Leicester,Crystal Palace,0,3,A
5114,16/12/2017,Man City,Tottenham,4,1,H
5115,16/12/2017,Stoke,West Ham,0,3,A
5116,16/12/2017,Watford,Huddersfield,1,4,A
5117,17/12/2017,Bournemouth,Liverpool,0,4,A
5118,17/12/2017,West Brom,Man United,1,2,A
5119,18/12/2017,Everton,Swansea,3,1,H
5120,22/12/2017,Arsenal,Liverpool,3,3,D
5121,23/12/2017,Brighton,Watford,1,0,H
5122,23/12/2017,Burnley,Tottenham,0,3,A
5123,23/12/2017,Everton,Chelsea,0,0,D
5124,23/12/2017,Leicester,Man United,2,2,D
5125,23/12/2017,Man City,Bournemouth,4,0,H
5126,23/12/2017,Southampton,Huddersfield,1,1,D
5127,23/12/2017,Stoke,West Brom,3,1,H
5128,23/12/2017,Swansea,Crystal Palace,1,1,D
5129,23/12/2017,West Ham,Newcastle,2,3,A
5130,26/12/2017,Bournemouth,West Ham,3,3,D
5131,26/12/2017,Chelsea,Brighton,2,0,H
5132,26/12/2017,Huddersfield,Stoke,1,1,D
5133,26/12/2017,Liverpool,Swansea,5,0,H
5134,26/12/2017,Man United,Burnley,2,2,D
5135,26/12/2017,Tottenham,Southampton,5,2,H
5136,26/12/2017,Watford,Leicester,2,1,H
5137,26/12/2017,West Brom,Everton,0,0,D
5138,27/12/2017,Newcastle,Man City,0,1,A
5139,28/12/2017,Crystal Palace,Arsenal,2,3,A
5140,30/12/2017,Bournemouth,Everton,2,1,H
5141,30/12/2017,Chelsea,Stoke,5,0,H
5142,30/12/2017,Huddersfield,Burnley,0,0,D
5143,30/12/2017,Liverpool,Leicester,2,1,H
5144,30/12/2017,Man United,Southampton,0,0,D
5145,30/12/2017,Newcastle,Brighton,0,0,D
5146,30/12/2017,Watford,Swansea,1,2,A
5147,31/12/2017,Crystal Palace,Man City,0,0,D
5148,31/12/2017,West Brom,Arsenal,1,1,D
5149,01/01/2018,Brighton,Bournemouth,2,2,D
5150,01/01/2018,Burnley,Liverpool,1,2,A
5151,01/01/2018,Everton,Man United,0,2,A
5152,01/01/2018,Leicester,Huddersfield,3,0,H
5153,01/01/2018,Stoke,Newcastle,0,1,A
5154,02/01/2018,Man City,Watford,3,1,H
5155,02/01/2018,Southampton,Crystal Palace,1,2,A
5156,02/01/2018,Swansea,Tottenham,0,2,A
5157,02/01/2018,West Ham,West Brom,2,1,H
5158,03/01/2018,Arsenal,Chelsea,2,2,D
5159,04/01/2018,Tottenham,West Ham,1,1,D
5160,13/01/2018,Chelsea,Leicester,0,0,D
5161,13/01/2018,Crystal Palace,Burnley,1,0,H
5162,13/01/2018,Huddersfield,West Ham,1,4,A
5163,13/01/2018,Newcastle,Swansea,1,1,D
5164,13/01/2018,Tottenham,Everton,4,0,H
5165,13/01/2018,Watford,Southampton,2,2,D
5166,13/01/2018,West Brom,Brighton,2,0,H
5167,14/01/2018,Bournemouth,Arsenal,2,1,H
5168,14/01/2018,Liverpool,Man City,4,3,H
5169,15/01/2018,Man United,Stoke,3,0,H
5170,20/01/2018,Arsenal,Crystal Palace,4,1,H
5171,20/01/2018,Brighton,Chelsea,0,4,A
5172,20/01/2018,Burnley,Man United,0,1,A
5173,20/01/2018,Everton,West Brom,1,1,D
5174,20/01/2018,Leicester,Watford,2,0,H
5175,20/01/2018,Man City,Newcastle,3,1,H
5176,20/01/2018,Stoke,Huddersfield,2,0,H
5177,20/01/2018,West Ham,Bournemouth,1,1,D
5178,21/01/2018,Southampton,Tottenham,1,1,D
5179,22/01/2018,Swansea,Liverpool,1,0,H
5180,30/01/2018,Huddersfield,Liverpool,0,3,A
5181,30/01/2018,Swansea,Arsenal,3,1,H
5182,30/01/2018,West Ham,Crystal Palace,1,1,D
5183,31/01/2018,Chelsea,Bournemouth,0,3,A
5184,31/01/2018,Everton,Leicester,2,1,H
5185,31/01/2018,Man City,West Brom,3,0,H
5186,31/01/2018,Newcastle,Burnley,1,1,D
5187,31/01/2018,Southampton,Brighton,1,1,D
5188,31/01/2018,Stoke,Watford,0,0,D
5189,31/01/2018,Tottenham,Man United,2,0,H
5190,03/02/2018,Arsenal,Everton,5,1,H
5191,03/02/2018,Bournemouth,Stoke,2,1,H
5192,03/02/2018,Brighton,West Ham,3,1,H
5193,03/02/2018,Burnley,Man City,1,1,D
5194,03/02/2018,Leicester,Swansea,1,1,D
5195,03/02/2018,Man United,Huddersfield,2,0,H
5196,03/02/2018,West Brom,Southampton,2,3,A
5197,04/02/2018,Crystal Palace,Newcastle,1,1,D
5198,04/02/2018,Liverpool,Tottenham,2,2,D
5199,05/02/2018,Watford,Chelsea,4,1,H
5200,10/02/2018,Everton,Crystal Palace,3,1,H
5201,10/02/2018,Man City,Leicester,5,1,H
5202,10/02/2018,Stoke,Brighton,1,1,D
5203,10/02/2018,Swansea,Burnley,1,0,H
5204,10/02/2018,Tottenham,Arsenal,1,0,H
5205,10/02/2018,West Ham,Watford,2,0,H
5206,11/02/2018,Huddersfield,Bournemouth,4,1,H
5207,11/02/2018,Newcastle,Man United,1,0,H
5208,11/02/2018,Southampton,Liverpool,0,2,A
5209,12/02/2018,Chelsea,West Brom,3,0,H
5210,24/02/2018,Bournemouth,Newcastle,2,2,D
5211,24/02/2018,Brighton,Swansea,4,1,H
5212,24/02/2018,Burnley,Southampton,1,1,D
5213,24/02/2018,Leicester,Stoke,1,1,D
5214,24/02/2018,Liverpool,West Ham,4,1,H
5215,24/02/2018,Watford,Everton,1,0,H
5216,24/02/2018,West Brom,Huddersfield,1,2,A
5217,25/02/2018,Crystal Palace,Tottenham,0,1,A
5218,25/02/2018,Man United,Chelsea,2,1,H
5219,01/03/2018,Arsenal,Man City,0,3,A
5220,03/03/2018,Burnley,Everton,2,1,H
5221,03/03/2018,Leicester,Bournemouth,1,1,D
5222,03/03/2018,Liverpool,Newcastle,2,0,H
5223,03/03/2018,Southampton,Stoke,0,0,D
5224,03/03/2018,Swansea,West Ham,4,1,H
5225,03/03/2018,Tottenham,Huddersfield,2,0,H
5226,03/03/2018,Watford,West Brom,1,0,H
5227,04/03/2018,Brighton,Arsenal,2,1,H
5228,04/03/2018,Man City,Chelsea,1,0,H
5229,05/03/2018,Crystal Palace,Man United,2,3,A
5230,10/03/2018,Chelsea,Crystal Palace,2,1,H
5231,10/03/2018,Everton,Brighton,2,0,H
5232,10/03/2018,Huddersfield,Swansea,0,0,D
5233,10/03/2018,Man United,Liverpool,2,1,H
5234,10/03/2018,Newcastle,Southampton,3,0,H
5235,10/03/2018,West Brom,Leicester,1,4,A
5236,10/03/2018,West Ham,Burnley,0,3,A
5237,11/03/2018,Arsenal,Watford,3,0,H
5238,11/03/2018,Bournemouth,Tottenham,1,4,A
5239,12/03/2018,Stoke,Man City,0,2,A
5240,17/03/2018,Bournemouth,West Brom,2,1,H
5241,17/03/2018,Huddersfield,Crystal Palace,0,2,A
5242,17/03/2018,Liverpool,Watford,5,0,H
5243,17/03/2018,Stoke,Everton,1,2,A
5244,31/03/2018,Brighton,Leicester,0,2,A
5245,31/03/2018,Crystal Palace,Liverpool,1,2,A
5246,31/03/2018,Everton,Man City,1,3,A
5247,31/03/2018,Man United,Swansea,2,0,H
5248,31/03/2018,Newcastle,Huddersfield,1,0,H
5249,31/03/2018,Watford,Bournemouth,2,2,D
5250,31/03/2018,West Brom,Burnley,1,2,A
5251,31/03/2018,West Ham,Southampton,3,0,H
5252,01/04/2018,Arsenal,Stoke,3,0,H
5253,01/04/2018,Chelsea,Tottenham,1,3,A
5254,07/04/2018,Bournemouth,Crystal Palace,2,2,D
5255,07/04/2018,Brighton,Huddersfield,1,1,D
5256,07/04/2018,Everton,Liverpool,0,0,D
5257,07/04/2018,Leicester,Newcastle,1,2,A
5258,07/04/2018,Man City,Man United,2,3,A
5259,07/04/2018,Stoke,Tottenham,1,2,A
5260,07/04/2018,Watford,Burnley,1,2,A
5261,07/04/2018,West Brom,Swansea,1,1,D
5262,08/04/2018,Arsenal,Southampton,3,2,H
5263,08/04/2018,Chelsea,West Ham,1,1,D
5264,14/04/2018,Burnley,Leicester,2,1,H
5265,14/04/2018,Crystal Palace,Brighton,3,2,H
5266,14/04/2018,Huddersfield,Watford,1,0,H
5267,14/04/2018,Liverpool,Bournemouth,3,0,H
5268,14/04/2018,Southampton,Chelsea,2,3,A
5269,14/04/2018,Swansea,Everton,1,1,D
5270,14/04/2018,Tottenham,Man City,1,3,A
5271,15/04/2018,Man United,West Brom,0,1,A
5272,15/04/2018,Newcastle,Arsenal,2,1,H
5273,16/04/2018,West Ham,Stoke,1,1,D
5274,17/04/2018,Brighton,Tottenham,1,1,D
5275,18/04/2018,Bournemouth,Man United,0,2,A
5276,19/04/2018,Burnley,Chelsea,1,2,A
5277,19/04/2018,Leicester,Southampton,0,0,D
5278,21/04/2018,Watford,Crystal Palace,0,0,D
5279,21/04/2018,West Brom,Liverpool,2,2,D
5280,22/04/2018,Arsenal,West Ham,4,1,H
5281,22/04/2018,Man City,Swansea,5,0,H
5282,22/04/2018,Stoke,Burnley,1,1,D
5283,23/04/2018,Everton,Newcastle,1,0,H
5284,28/04/2018,Burnley,Brighton,0,0,D
5285,28/04/2018,Crystal Palace,Leicester,5,0,H
5286,28/04/2018,Huddersfield,Everton,0,2,A
5287,28/04/2018,Liverpool,Stoke,0,0,D
5288,28/04/2018,Newcastle,West Brom,0,1,A
5289,28/04/2018,Southampton,Bournemouth,2,1,H
5290,28/04/2018,Swansea,Chelsea,0,1,A
5291,29/04/2018,Man United,Arsenal,2,1,H
5292,29/04/2018,West Ham,Man City,1,4,A
5293,30/04/2018,Tottenham,Watford,2,0,H
5294,04/05/2018,Brighton,Man United,1,0,H
5295,05/05/2018,Bournemouth,Swansea,1,0,H
5296,05/05/2018,Everton,Southampton,1,1,D
5297,05/05/2018,Leicester,West Ham,0,2,A
5298,05/05/2018,Stoke,Crystal Palace,1,2,A
5299,05/05/2018,Watford,Newcastle,2,1,H
5300,05/05/2018,West Brom,Tottenham,1,0,H
5301,06/05/2018,Arsenal,Burnley,5,0,H
5302,06/05/2018,Chelsea,Liverpool,1,0,H
5303,06/05/2018,Man City,Huddersfield,0,0,D
5304,08/05/2018,Swansea,Southampton,0,1,A
5305,09/05/2018,Chelsea,Huddersfield,1,1,D
5306,09/05/2018,Leicester,Arsenal,3,1,H
5307,09/05/2018,Man City,Brighton,3,1,H
5308,09/05/2018,Tottenham,Newcastle,1,0,H
5309,10/05/2018,West Ham,Man United,0,0,D
5310,13/05/2018,Burnley,Bournemouth,1,2,A
5311,13/05/2018,Crystal Palace,West Brom,2,0,H
5312,13/05/2018,Huddersfield,Arsenal,0,1,A
5313,13/05/2018,Liverpool,Brighton,4,0,H
5314,13/05/2018,Man United,Watford,1,0,H
5315,13/05/2018,Newcastle,Chelsea,3,0,H
5316,13/05/2018,Southampton,Man City,0,1,A
5317,13/05/2018,Swansea,Stoke,1,2,A
5318,13/05/2018,Tottenham,Leicester,5,4,H
5319,13/05/2018,West Ham,Everton,3,1,H
5320,10/08/2018,Man United,Leicester,2,1,H
5321,11/08/2018,Bournemouth,Cardiff,2,0,H
5322,11/08/2018,Fulham,Crystal Palace,0,2,A
5323,11/08/2018,Huddersfield,Chelsea,0,3,A
5324,11/08/2018,Newcastle,Tottenham,1,2,A
5325,11/08/2018,Watford,Brighton,2,0,H
5326,11/08/2018,Wolves,Everton,2,2,D
5327,12/08/2018,Arsenal,Man City,0,2,A
5328,12/08/2018,Liverpool,West Ham,4,0,H
5329,12/08/2018,Southampton,Burnley,0,0,D
5330,18/08/2018,Cardiff,Newcastle,0,0,D
5331,18/08/2018,Chelsea,Arsenal,3,2,H
5332,18/08/2018,Everton,Southampton,2,1,H
5333,18/08/2018,Leicester,Wolves,2,0,H
5334,18/08/2018,Tottenham,Fulham,3,1,H
5335,18/08/2018,West Ham,Bournemouth,1,2,A
5336,19/08/2018,Brighton,Man United,3,2,H
5337,19/08/2018,Burnley,Watford,1,3,A
5338,19/08/2018,Man City,Huddersfield,6,1,H
5339,20/08/2018,Crystal Palace,Liverpool,0,2,A
